MeetID,Name,Sex,Equipment,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks,Age_categories,Weight_categories,Wilks_coeff,Wilks_squat
1290,Anna Liubarska,F,Wraps,15,53.6,56,80,55.5,80.5,216,1,263.01,Sub-Junior,57 Kg,1.217640176,97.41121407
1290,Samantha Snowder,F,Wraps,27,55.4,56,100,47.5,115,262.5,4,311.48,Open,57 Kg,1.186582912,118.6582912
1290,Slávka Ratvajská,F,Wraps,41,54.5,56,110,57.5,127.5,295,2,354.56,Masters 1,57 Kg,1.201901739,132.2091912
1290,Brandy Holloman,F,Wraps,41,54.8,56,100,77.5,140,317.5,1,379.97,Masters 1,57 Kg,1.196748638,119.6748638
1290,Laura Sgro,F,Wraps,24,54.1,56,160,95,135,390,2,471.45,Open,57 Kg,1.208845066,193.4152105
1290,Jennifer Smith,F,Wraps,21,55.8,56,130,80,140,350,2,412.97,Junior,57 Kg,1.179910143,153.3883186
1290,Ashleigh Marais,F,Wraps,21,56,56,140,90,170.5,400.5,1,471.23,Junior,57 Kg,1.176605136,164.724719
1290,Emma Lane,F,Wraps,33,55.4,56,142.5,62.5,155,360,3,427.17,Open,57 Kg,1.186582912,169.0880649
1290,Emily Hu #1,F,Wraps,33,54.9,56,125,113,175,413,1,493.55,Open,57 Kg,1.195041328,149.380166
1290,Sevasti Anastasiadis,F,Wraps,16,60,60,90,50,125,265,8,295.45,Sub-Junior,63 Kg,1.114886908,100.3398217
1290,Gemma Parkin,F,Wraps,30,60,60,95,47.5,120,262.5,9,292.66,Open,63 Kg,1.114886908,105.9142562
1290,Annjanette Wells,F,Wraps,45,59.5,60,107.5,60,140,307.5,1,345.06,Masters 1,63 Kg,1.122148645,120.6309793
1290,Alison Booker,F,Wraps,28,59.6,60,125,80,130,335,4,375.43,Open,63 Kg,1.120686063,140.0857578
1290,Debbie McAlpine,F,Wraps,38,60,60,127.5,55,130,312.5,5,348.4,Open,63 Kg,1.114886908,142.1480807
1290,Hannah Anderson,F,Wraps,30,58.8,60,90,55,150,295,7,334.1,Open,63 Kg,1.132530706,101.9277636
1290,Nea Raisanen,F,Wraps,21,59.9,60,122.5,77.5,145,345,2,385.13,Junior,63 Kg,1.116329034,136.7503066
1290,Heather Bell,F,Wraps,36,59,60,100,60,140,300,6,338.86,Open,63 Kg,1.129538633,112.9538633
1290,Sara Devlin,F,Wraps,28,58.5,60,125,60,155,340,3,386.6,Open,63 Kg,1.137057608,142.132201
1290,Mariel Bertona,F,Wraps,41,58.8,60,147.5,95,155,397.5,1,450.18,Masters 1,63 Kg,1.132530706,167.0482792
1290,Kayla Morelan,F,Wraps,23,59.6,60,157.5,90,165,412.5,1,462.28,Junior,63 Kg,1.120686063,176.5080548
1290,Victoria Jewson,F,Wraps,43,59.8,60,130,72.5,160,362.5,2,405.19,Masters 1,63 Kg,1.117776264,145.3109143
1290,Emmy Louise,F,Wraps,31,58.9,60,155,88,175.5,418.5,1,473.34,Open,63 Kg,1.131032087,175.3099735
1290,Deb Ellard,F,Wraps,56,65.5,67.5,105,60,120,285,1,297.31,Masters 2,69 Kg,1.043181494,109.5340569
1290,Heather B Ashworth,F,Wraps,17,67,67.5,115,82.5,155,352.5,1,361.7,Sub-Junior,69 Kg,1.026095512,118.0009839
1290,Chelsey Lampros,F,Wraps,23,66.1,67.5,162.5,95,167.5,425,1,440.4,Junior,69 Kg,1.036226127,168.3867456
1290,Kimberlee Brewer,F,Wraps,22,67.1,67.5,110,70,135,315,4,322.87,Junior,69 Kg,1.024991977,112.7491174
1290,Anna Matteson,F,Wraps,29,66.6,67.5,122.5,65,145,332.5,3,342.66,Open,69 Kg,1.030553633,126.24282
1290,Zoe Bibbings,F,Wraps,43,67.2,67.5,170,70,145,385,1,394.2,Masters 1,69 Kg,1.023892815,174.0617786
1290,Brittany Dewald,F,Wraps,23,65.4,67.5,142.5,62.5,155,360,2,375.97,Junior,69 Kg,1.044356622,148.8208186
1290,Dominique Thistleton,F,Wraps,29,67.4,67.5,140,70,155,365,2,372.92,Open,69 Kg,1.021707567,143.0390594
1290,Billa Hamilton,F,Wraps,28,67.5,67.5,182.5,102.5,190,475,1,484.8,Open,69 Kg,1.020621456,186.2634158
1290,Elisha Santucci,F,Wraps,22,64.3,67.5,130,75,142.5,347.5,3,367.51,Junior,69 Kg,1.05758737,137.4863581
1290,Sonja Kruger,F,Wraps,48,64.3,67.5,97.5,62.5,80,240,1,253.82,Masters 1,69 Kg,1.05758737,103.1147686
1290,Deleigh Haley,F,Wraps,44,67.5,67.5,65,55,100,220,2,224.54,Masters 1,69 Kg,1.020621456,66.34039467
1290,Kelly Berard,F,Wraps,46,74,75,97.5,77.5,152.5,327.5,1,313.99,Masters 1,76 Kg,0.958749053,93.47803267
1290,Krystal Gagen,F,Wraps,24,68,75,105,52.5,107.5,265,6,269.04,Open,69 Kg,1.015255554,106.6018332
1290,Eleisha Rogers,F,Wraps,25,72.1,75,110,50,122.5,282.5,5,275.48,Open,76 Kg,0.975140416,107.2654458
1290,Caitlin Ross,F,Wraps,22,72.5,75,122.5,60,127.5,310,1,301.19,Junior,76 Kg,0.971579321,119.0184668
1290,Merryn Armstrong,F,Wraps,27,74.2,75,165,75,162.5,402.5,1,385.23,Open,76 Kg,0.957099427,157.9214055
1290,Jodi Cupp,F,Wraps,43,72.5,75,142.5,82.5,160,385,3,374.06,Masters 1,76 Kg,0.971579321,138.4500532
1290,Jennifer Hamburger,F,Wraps,43,73.9,75,165,102.5,180,447.5,2,429.41,Masters 1,76 Kg,0.959579172,158.3305634
1290,Cassandra Garcilaso,F,Wraps,24,73.3,75,140,77.5,177.5,395,2,381.03,Open,76 Kg,0.964634919,135.0488886
1290,Leticia Bertotto,F,Wraps,43,74,75,165,100,185,450,1,431.44,Masters 1,76 Kg,0.958749053,158.1935938
1290,Jaime Krumins,F,Wraps,30,74.2,75,130,67.5,190,387.5,3,370.88,Open,76 Kg,0.957099427,124.4229255
1290,Monica Johnston,F,Wraps,65,71.4,75,30,40,65,135,1,132.5,Masters 3,76 Kg,0.981517865,29.44553594
1290,Aida Agüero,F,Wraps,53,68,75,185,135,180,500,1,507.63,Masters 2,69 Kg,1.015255554,187.8222776
1290,Courtney Johnston,F,Wraps,34,72.8,75,126,65,140,331,4,320.72,Open,76 Kg,0.9689476,122.0873976
1290,Jana Vaskova,F,Wraps,21,79.6,82.5,175,105,207.5,487.5,1,447.32,Junior,84 Kg,0.917577401,160.5760452
1290,Belinda Azzopardi,F,Wraps,42,80.9,82.5,105,55,135,295,1,268.27,Masters 1,84 Kg,0.909396418,95.48662386
1290,Kim Welcher,F,Wraps,50,79.7,82.5,127.5,87.5,142.5,357.5,2,327.8,Masters 2,84 Kg,0.916930914,116.9086915
1290,Meggan Hunott,F,Wraps,26,80.5,82.5,147.5,80,167.5,395,7,360.19,Open,84 Kg,0.911862605,134.4997342
1290,Loria Fry,F,Wraps,51,76.4,82.5,125,102.5,170,397.5,1,373.6,Masters 2,84 Kg,0.939861761,117.4827201
1290,Larnah Lowe,F,Wraps,30,81.2,82.5,180,77.5,177.5,435,6,394.8,Open,84 Kg,0.907575967,163.3636741
1290,Nichola Diaz,F,Wraps,32,80.6,82.5,175,100,180,455,4,414.62,Open,84 Kg,0.911241857,159.467325
1290,Court Paapu,F,Wraps,32,82.4,82.5,182.5,105,192.5,480,3,432.26,Open,84 Kg,0.900538533,164.3482823
1290,Lezelle Jansen Van Vuren,F,Wraps,33,76.5,82.5,160,95,190,445,5,417.91,Open,84 Kg,0.939116686,150.2586697
1290,Tania George,F,Wraps,45,79.9,82.5,167.5,115,206,488.5,2,447.29,Masters 1,84 Kg,0.915646636,153.3708115
1290,Stella Krupinski,F,Wraps,53,78.8,82.5,220,107.5,210,537.5,1,496.03,Masters 2,84 Kg,0.922855046,203.0281101
1290,Anna McCluskey,F,Wraps,22,81.7,82.5,170,95,210,475,2,429.68,Junior,84 Kg,0.904596662,153.7814325
1290,Robin Micheli,F,Wraps,19,80.5,82.5,182.5,92.5,150,425,1,387.54,Junior,84 Kg,0.911862605,166.4149254
1290,Marie Metcalf,F,Wraps,67,86.9,90,60,50,105,215,1,188.64,Masters 3,84+ Kg,0.877377292,52.64263754
1290,Shelly Yates,F,Wraps,40,88.4,90,152.5,72.5,157.5,382.5,1,333.04,Masters 1,84+ Kg,0.870687884,132.7799023
1290,Hanne Bingle,F,Wraps,56,85.5,90,120,90,130,340,1,300.58,Masters 2,84+ Kg,0.884066519,106.0879823
1290,Tania Traylor,F,Wraps,45,88.6,90,144,87.5,161,392.5,1,341.41,Masters 1,84+ Kg,0.869831734,125.2557698
1290,Suzie Maude,F,Wraps,39,89,90,170,62.5,155,387.5,5,336.41,Open,84+ Kg,0.868143955,147.5844723
1290,Minna Pajulahti,F,Wraps,34,88.7,90,167.5,120,192.5,480,2,417.32,Open,84+ Kg,0.869406737,145.6256285
1290,Nicole Fox,F,Wraps,26,89.1,90,150,95,192.5,437.5,4,379.63,Open,84+ Kg,0.867727068,130.1590602
1290,Macy Armstrong,F,Wraps,29,88.3,90,205,120,192.5,517.5,1,450.8,Open,84+ Kg,0.871119054,178.5794061
1290,Rebecca Buckley,F,Wraps,29,89.1,90,177.5,92.5,197.5,467.5,3,405.66,Open,84+ Kg,0.867727068,154.0215546
1290,Tricia Bernstein,F,Wraps,64,94.8,90+,62.5,45,107.5,215,1,182.11,Masters 3,84+ Kg,0.847026178,52.93913615
1290,Kathy Wilbanks,F,Wraps,52,133.6,90+,65,52.5,107.5,225,1,176.49,Masters 2,84+ Kg,0.784388794,50.98527164
1290,Audrey Poffenroth,F,Wraps,45,99.7,90+,107.5,60,135,302.5,2,252.08,Masters 1,84+ Kg,0.833320409,89.58194397
1290,Ruth Burke,F,Wraps,49,98,90+,110,57.5,130,297.5,3,249.22,Masters 1,84+ Kg,0.837706766,92.1477443
1290,Jeanne Hardy,F,Wraps,43,113.5,90+,142.5,90,137.5,370,3,298.93,Masters 1,84+ Kg,0.807928986,115.1298805
1290,Amanda Metcalf,F,Wraps,35,116.2,90+,145,85,155,385,3,309.67,Open,84+ Kg,0.804335836,116.6286962
1290,Lizzy Nevins,F,Wraps,20,95,90+,145,67.5,150,362.5,1,306.82,Junior,84+ Kg,0.846399691,122.7279552
1290,Colleen Fitzpatrick,F,Wraps,44,132.9,90+,130,117.5,160,407.5,2,319.95,Masters 1,84+ Kg,0.785151622,102.0697109
1290,Tamara Martin,F,Wraps,45,129,90+,152.5,67.5,172.5,392.5,1,309.85,Masters 1,84+ Kg,0.789438306,120.3893416
1290,Kristin Wykoff,F,Wraps,24,137.5,90+,180,85,180,445,2,347.19,Open,84+ Kg,0.780205589,140.4370059
1290,Nicola Polley,F,Wraps,40,104.1,90+,175,72.5,200,447.5,1,368.52,Masters 1,84+ Kg,0.823504246,144.1132431
1290,Mariela Ortellado,F,Wraps,30,93,90+,200,95,210,505,1,430.74,Open,84+ Kg,0.852950967,170.5901933
1291,Nea Raisanen,F,Multi-ply,22,60,60,150,87.5,155,392.5,1,437.59,Junior,63 Kg,1.114886908,167.2330361
1291,Maryana Soltanova,F,Multi-ply,30,69.2,75,145,95,150,390,1,391.1,Open,76 Kg,1.002809627,145.4073959
1291,Anna McCluskey,F,Multi-ply,22,82.5,82.5,287.5,150,217.5,655,1,589.48,Junior,84 Kg,0.899969378,258.7411963
1291,Jodie Reynolds,F,Multi-ply,53,78.5,82.5,185,100,150,435,1,402.32,Masters 2,84 Kg,0.924883339,171.1034177
1291,Emily Knauth,F,Multi-ply,28,85.8,90,147.5,87.5,130,365,1,322.15,Open,84+ Kg,0.88259559,130.1828495
1292,Irina Pomerantsev,F,Wraps,45.5,41.7,48,90,62.5,100,252.5,1,367.99,Masters 1,43 Kg,1.457386804,131.1648124
1292,Katerina Myalkovska,F,Wraps,43.5,46.3,48,65,47.5,102.5,215,1,292.28,Masters 1,47 Kg,1.359428731,88.36286751
1292,Nevenka Crnogorcević,F,Wraps,46.5,47.2,48,55,38.5,100,193.5,1,259.44,Masters 1,52 Kg,1.340772998,73.74251487
1292,Borka Blagojevic,F,Wraps,14.5,47.3,48,65,30,95,190,1,254.36,Sub-Junior,52 Kg,1.338716499,87.01657244
1292,Tereza Rybová,F,Wraps,20.5,48,48,100,47.5,117.5,265,1,350.97,Junior,52 Kg,1.324420456,132.4420456
1292,Kitti Suli,F,Wraps,20.5,49.9,52,75,45,85,205,1,263.75,Junior,52 Kg,1.286587008,96.49402564
1292,Ana Kneževic,F,Wraps,18.5,51.1,52,72.5,35,105,212.5,1,268.49,Sub-Junior,52 Kg,1.263503771,91.60402342
1292,Zorana Dinic,F,Wraps,17.5,52,52,80,39,92.5,211.5,2,263.66,Sub-Junior,52 Kg,1.246637016,99.73096125
1292,Tea Stojšić,F,Wraps,18.5,53.1,56,80,50,110,240,1,294.38,Sub-Junior,57 Kg,1.226563146,98.12505166
1292,Daniela Silva,F,Wraps,46.5,53.3,56,90,50,120,260,1,317.97,Masters 1,57 Kg,1.222978691,110.0680822
1292,Emilija Jovanović,F,Wraps,23.5,53.7,56,100,52.5,120,272.5,1,331.32,Junior,57 Kg,1.215870889,121.5870889
1292,Tereza Mlýnková,F,Wraps,22.5,53.8,56,92.5,58,132.5,283,2,343.59,Junior,57 Kg,1.214106725,112.3048721
1292,Dragana Gojković,F,Wraps,45.5,54.1,56,57.5,40,82.5,180,2,217.59,Masters 1,57 Kg,1.208845066,69.50859127
1292,Slávka Ratvajská,F,Wraps,42.5,55,56,120,62.5,125,307.5,1,366.95,Masters 1,57 Kg,1.193339222,143.2007066
1292,Violeta Kolunova,F,Wraps,22.5,55.9,56,105,65,125,295,1,347.59,Junior,57 Kg,1.178255023,123.7167774
1292,Mellissa Hurley,F,Wraps,38.5,56.6,60,102.5,60,135,297.5,2,347.13,Open,57 Kg,1.166815742,119.5986135
1292,Regina Bohus,F,Wraps,16.5,56.7,60,110,60,120,290,1,337.91,Sub-Junior,57 Kg,1.165202501,128.1722751
1292,Danijela Jakovljević,F,Wraps,25.5,57,60,70,40,90,200,3,232.08,Open,57 Kg,1.160394185,81.22759293
1292,Julie Davis,F,Wraps,39.5,58.1,60,120,70,135,325,1,371.53,Open,63 Kg,1.143166087,137.1799304
1292,Rehana Maniar,F,Wraps,41.5,59.2,60,100,57.5,115,272.5,2,306.99,Masters 1,63 Kg,1.126567198,112.6567198
1292,Ellen Freeborn,F,Wraps,24.5,59.3,60,127.5,65,140,332.5,1,374.09,Open,63 Kg,1.125089206,143.4488738
1292,Lesley Thomas,F,Wraps,49.5,59.6,60,110,65,140,315,1,353.02,Masters 1,63 Kg,1.120686063,123.2754669
1292,Kitti Zsido,F,Wraps,21.5,62.8,67.5,140,65,155,360,2,387.56,Junior,63 Kg,1.076547894,150.7167051
1292,Radostina Lulova,F,Wraps,22.5,62.9,67.5,152.5,67.5,167.5,387.5,1,416.66,Junior,63 Kg,1.07525026,163.9756646
1292,Sonja Vidojković,F,Wraps,18.5,64.3,67.5,75,30,90,195,3,206.23,Sub-Junior,69 Kg,1.05758737,79.31905273
1292,Anita Simurina,F,Wraps,28.5,65.8,67.5,155,60,132.5,347.5,2,361.29,Open,69 Kg,1.039683438,161.1509328
1292,Karolina Derglova,F,Wraps,17.5,66.5,67.5,140,65,150,355,1,366.25,Sub-Junior,69 Kg,1.031679217,144.4350904
1292,Eniko Serfozo,F,Wraps,18.5,66.7,67.5,110,67.5,117.5,295,2,303.68,Sub-Junior,69 Kg,1.029432482,113.237573
1292,Katalin Schindelrne Kis,F,Wraps,45.5,66.9,67.5,145,95,150,390,1,400.61,Masters 1,69 Kg,1.027203433,148.9444979
1292,Anna Sokolov,F,Wraps,36.5,67.2,67.5,170,67.5,160,397.5,1,407,Open,69 Kg,1.023892815,174.0617786
1292,Jelena Marinkovic,F,Wraps,32.5,68.5,75,100,60,125,285,1,287.85,Open,69 Kg,1.0099963,100.99963
1292,Sona Zbrehova,F,Wraps,17.5,69.3,75,110,60,130,300,1,300.54,Sub-Junior,76 Kg,1.001799537,110.1979491
1292,Vesna Gaspar,F,Wraps,23.5,70.6,75,105,45,115,265,1,262.09,Junior,76 Kg,0.989037775,103.8489664
1292,Atina Tasheva,F,Wraps,17.5,71.5,75,102.5,47.5,115,265,2,259.86,Sub-Junior,76 Kg,0.98059534,100.5110223
1292,Aida Agüero,F,Wraps,54.5,71.6,75,220,137,190,547,1,535.88,Masters 2,76 Kg,0.979676655,215.5288641
1292,Suzana Pesic,F,Wraps,40.5,73.1,75,85,50,100,235,1,227.09,Masters 1,76 Kg,0.966349035,82.13966797
1292,Veronika Rulíková,F,Wraps,18.5,74.1,75,132.5,65,137.5,335,1,320.9,Sub-Junior,76 Kg,0.957922475,126.924728
1292,Tetiana Brodetska,F,Wraps,19.5,75.01,82.5,140,60,150,350,2,332.7,Junior,76 Kg,0.950561367,133.0785914
1292,Joanne Newman,F,Wraps,55.5,75.6,82.5,70,50,127.5,247.5,1,234.12,Masters 2,76 Kg,0.945940813,66.21585693
1292,Mari Jäntti,F,Wraps,18.5,75.9,82.5,110,50,130,290,1,273.65,Sub-Junior,76 Kg,0.94363632,103.7999951
1292,Jana Vaskova,F,Wraps,21.5,78.1,82.5,202.5,120,222.5,545,1,505.56,Junior,84 Kg,0.927630212,187.8451178
1292,Almira Lizde,F,Wraps,33.5,79.4,82.5,195,85,225,505,2,464.03,Open,84 Kg,0.918879123,179.181429
1292,Vladana Radonjić,F,Wraps,14.5,81.3,82.5,135,50,127.5,312.5,1,283.43,Sub-Junior,84 Kg,0.906974656,122.4415785
1292,Martina Dostalova,F,Wraps,32.5,82.5,82.5,205,110,230,545,1,490.48,Open,84 Kg,0.899969378,184.4937226
1292,Minna Pajulahti,F,Wraps,34.5,82.5,82.5,182.5,107.5,195,485,3,436.49,Open,84 Kg,0.899969378,164.2444115
1292,Nina Markovic,F,Wraps,17.5,85.2,90,140,80,132.5,352.5,1,312.16,Sub-Junior,84+ Kg,0.885558386,123.978174
1292,Leticia Bertoto,F,Wraps,44.5,86.4,90,200,121,210,531,1,467.13,Masters 1,84+ Kg,0.879715544,175.9431088
1292,Mariela Ortellado,F,Wraps,30.5,86.9,90,190.5,120.5,215,526,1,461.5,Open,84+ Kg,0.877377292,167.1403742
1292,Colleen Fitzpatrick,F,Wraps,44.5,141,110+,150,125,165,440,1,341.72,Masters 1,84+ Kg,0.776629738,116.4944608
1297,Dragana Gojković,F,Multi-ply,45.5,53.7,56,55,40,80,175,1,212.78,Masters 1,57 Kg,1.215870889,66.87289887
1297,Sonja Vidojković,F,Multi-ply,18.5,64.1,67.5,90,40,100,230,1,243.81,Sub-Junior,69 Kg,1.060053588,95.40482288
1297,Jelena Marinkovic,F,Multi-ply,32.5,65.2,67.5,125,81,130,336,1,351.7,Open,69 Kg,1.046720609,130.8400761
1299,Roxanne Jones,F,Wraps,22,42.3,44,75,47.5,95,217.5,1,314.18,Junior,43 Kg,1.444516471,108.3387353
1299,Irina Pomerantsev,F,Wraps,47,42,44,92.5,62.5,102.5,257.5,1,373.62,Masters 1,43 Kg,1.450954212,134.2132646
1299,Tereza Rybová,F,Wraps,21,47.9,48,107.5,50,127.5,285,1,378.04,Junior,52 Kg,1.326451772,142.5935655
1299,Micaela Lopez,F,Wraps,24,47.4,48,110,67.5,125,302.5,1,404.34,Open,52 Kg,1.336663459,147.0329804
1299,Aliz Hábereiter,F,Wraps,21,48,48,95,42.5,102.5,240,2,317.86,Junior,52 Kg,1.324420456,125.8199433
1299,Sabine Guillaume,F,Wraps,53,47.2,48,100,60,120,280,1,375.42,Masters 2,52 Kg,1.340772998,134.0772998
1299,Chelsea Louw,F,Wraps,23,51.4,52,105,70,140,315,1,396.22,Junior,52 Kg,1.257838117,132.0730023
1299,Jess Wilcock,F,Wraps,20,50.3,52,95,55,127.5,277.5,2,354.87,Junior,52 Kg,1.27881921,121.487825
1299,Julie Krastenicsová,F,Wraps,17,51.4,52,80,52.5,82.5,215,1,270.44,Sub-Junior,52 Kg,1.257838117,100.6270494
1299,Tereza Grubrová,F,Wraps,19,49.9,52,95,50,100,245,1,315.21,Junior,52 Kg,1.286587008,122.2257658
1299,Lil Bianchi Kimble,F,Wraps,33,50.5,52,130,65,170,365,1,465.36,Open,52 Kg,1.27496253,165.7451289
1299,Eliana Analina Figueroa,F,Wraps,32,49,52,137.5,60,142.5,340,2,443.47,Open,52 Kg,1.304321634,179.3442246
1299,Aimee Smith,F,Wraps,31,51.2,52,90,50,140,280,3,353.25,Open,52 Kg,1.261610449,113.5449404
1299,Tereza Mlýnková,F,Wraps,24,50.6,52,90,55,125,270,4,343.72,Open,52 Kg,1.273041085,114.5736977
1299,Toinee Botha,F,Wraps,40,50.6,52,115,52.5,145,312.5,1,397.83,Masters 1,52 Kg,1.273041085,146.3997248
1299,Nadica Gojkovic,F,Wraps,43,50.5,52,80,50,110,240,2,305.99,Masters 1,52 Kg,1.27496253,101.9970024
1299,Jayden Pederson,F,Wraps,18,55.2,56,115,60,140,315,1,374.83,Sub-Junior,57 Kg,1.189950636,136.8443232
1299,Lucija Slovša,F,Wraps,21,55.2,56,110,60,142.5,312.5,1,371.86,Junior,57 Kg,1.189950636,130.89457
1299,Vanessa Torres,F,Wraps,30,54.8,56,150,95,160,405,1,484.68,Open,57 Kg,1.196748638,179.5122957
1299,Rachel Perrin,F,Wraps,40,54.9,56,132.5,67.5,125,325,1,388.39,Masters 1,57 Kg,1.195041328,158.342976
1299,Belinda Ryder,F,Wraps,46,55.3,56,130,67.5,160,357.5,1,424.8,Masters 1,57 Kg,1.188264165,154.4743414
1299,Val Swaine,F,Wraps,62,55.3,56,72.5,40,117.5,230,1,273.3,Masters 3,57 Kg,1.188264165,86.14915194
1299,Denisa Vlašínová,F,Wraps,19,58.9,60,115,60,120,295,1,333.65,Junior,63 Kg,1.131032087,130.06869
1299,Emma Lane,F,Wraps,35,59.5,60,170,80,172.5,422.5,1,474.11,Open,63 Kg,1.122148645,190.7652696
1299,Kelly Brown,F,Wraps,27,58.8,60,162.5,75,167.5,405,2,458.67,Open,63 Kg,1.132530706,184.0362398
1299,Veronika Zemanová,F,Wraps,36,59.2,60,140,90,175,405,3,456.26,Open,63 Kg,1.126567198,157.7194077
1299,Ellen Freeborn,F,Wraps,26,59.1,60,142.5,70,140,352.5,4,397.64,Open,63 Kg,1.128050338,160.7471732
1299,Joanna Dróždž,F,Wraps,26,58.62,60,120,62.5,130,312.5,5,354.76,Open,63 Kg,1.135241255,136.2289506
1299,Veronika Balíková,F,Wraps,20,59.2,60,100,47.5,120,267.5,6,301.36,Junior,63 Kg,1.126567198,112.6567198
1299,Julie Davis,F,Wraps,41,59.2,60,130,75,157.5,362.5,1,408.38,Masters 1,63 Kg,1.126567198,146.4537357
1299,Slávka Ratvajská,F,Wraps,44,57.7,60,100,55,125,280,2,321.82,Masters 1,63 Kg,1.149357795,114.9357795
1299,Dani Pearsall,F,Wraps,47,59.5,60,127.5,67.5,140,335,1,375.92,Masters 1,63 Kg,1.122148645,143.0739522
1299,Blanka Baudyšová,F,Wraps,45,58.6,60,100,55,115,270,2,306.6,Masters 1,63 Kg,1.135543462,113.5543462
1299,Evelina Johansson,F,Wraps,23,67.05,67.5,153,78,160,391,1,400.99,Junior,69 Kg,1.025543197,156.9081091
1299,Radostina Lulova,F,Wraps,24,66.45,67.5,172.5,85,177.5,435,1,449.03,Open,69 Kg,1.032243676,178.0620341
1299,Arenea Becker,F,Wraps,37,66,67.5,157.5,80,180,417.5,2,433.1,Open,69 Kg,1.037374056,163.3864138
1299,Špela Rojec,F,Wraps,29,66.1,67.5,152.5,70,150,372.5,3,385.99,Open,69 Kg,1.036226127,158.0244843
1299,Jennifer Savage,F,Wraps,32,67.4,67.5,125,67.5,155,347.5,4,355.04,Open,69 Kg,1.021707567,127.7134459
1299,Teja Drašler,F,Wraps,26,61.4,67.5,120,62.5,145,327.5,5,358.69,Open,63 Kg,1.095228923,131.4274708
1299,Mónika Bazsó,F,Wraps,43,67.2,67.5,147.5,97.5,185,430,1,440.27,Masters 1,69 Kg,1.023892815,151.0241903
1299,Lesley Thomas,F,Wraps,51,64.4,67.5,120,75,148,342.5,1,361.8,Masters 2,69 Kg,1.056361312,126.7633574
1299,Michaela Erosová,F,Wraps,17,74.5,75,142.5,70,172.5,385,1,367.54,Sub-Junior,76 Kg,0.954651343,136.0378164
1299,Tetiana Brodetska,F,Wraps,21,74.55,75,170,85,170,425,1,405.55,Junior,76 Kg,0.954246385,162.2218854
1299,Sabina Goliášová,F,Wraps,21,73.5,75,165,95,155,415,2,399.62,Junior,76 Kg,0.962935299,158.8843244
1299,Veronika Rulíková,F,Wraps,20,73.8,75,140,80,150,370,3,355.35,Junior,76 Kg,0.960412845,134.4577983
1299,Aida Agüero,F,Wraps,56,73.1,75,205,132.5,195,532.5,1,514.58,Masters 2,76 Kg,0.966349035,198.1015522
1299,Vladana Radonjić,F,Wraps,16,82.3,82.5,150,50,120,320,1,288.36,Sub-Junior,84 Kg,0.901110312,135.1665469
1299,Mari Jäntti,F,Wraps,20,76.9,82.5,100,50,120,270,1,252.77,Junior,84 Kg,0.9361688,93.61688001
1299,Almira Lizde,F,Wraps,35,79.7,82.5,180,90,240,510,1,467.63,Open,84 Kg,0.916930914,165.0475645
1299,Sara Harpin,F,Wraps,37,80.1,82.5,180,115,205,500,2,457.19,Open,84 Kg,0.914373881,164.5872985
1299,Soledad Mariel Gomez,F,Wraps,34,80,82.5,172.5,82.5,187.5,442.5,3,404.89,Open,84 Kg,0.915008823,157.839022
1299,Minna Pajulahti,F,Wraps,36,85.1,90,185,120,200,505,1,447.46,Open,84+ Kg,0.88606037,163.9211685
1299,Kristína Huttová,F,Wraps,25,83.9,90,175,90,217.5,482.5,2,430.52,Open,84 Kg,0.89227124,156.147467
1299,Milena Martinović,F,Wraps,18,117.5,110+,147.5,95,160,402.5,1,323.08,Sub-Junior,84+ Kg,0.802693367,118.3972716
1299,Mariela Ortellado,F,Wraps,32,94.7,110,225,115,230,570,1,482.98,Open,84+ Kg,0.847341745,190.6518925
1299,Mirtill Lachmann,F,Wraps,25,94.2,110,235,97.5,215,547.5,2,464.8,Open,84+ Kg,0.8489431,199.5016285
1299,Catherine Iredale,F,Wraps,26,107.6,110,165,80,175,420,3,343.14,Open,84+ Kg,0.817000615,134.8051015
1299,Charlotte Wareing,F,Wraps,55,101.5,110,155,100,180,435,1,360.64,Masters 2,84+ Kg,0.829054568,128.503458
1299,Michaela Gerlichová,F,Multi-ply,28,56,56,77.5,40,105,222.5,1,261.79,Open,57 Kg,1.176605136,91.186898
1299,Laura Hague,F,Multi-ply,26,59.6,60,190,105,175,470,1,526.72,Open,63 Kg,1.120686063,212.9303519
1299,Rehiana Manier,F,Multi-ply,42,67,67.5,185,100,160,445,1,456.61,Masters 1,69 Kg,1.026095512,189.8276697
1299,Jana Majorová,F,Multi-ply,24,81.4,82.5,190,105,218,512.5,1,464.52,Open,84 Kg,0.906376079,172.2114551
1299,Charlotte Wareing,F,Multi-ply,55,101.6,110,165,102.5,190,457.5,1,379.19,Masters 2,84+ Kg,0.828828238,136.7566592
1300,Taryn Madeley,F,Multi-ply,24,53.4,56,145,85,152.5,382.5,1,467.11,Open,57 Kg,1.221194087,177.0731426
1300,Emily Knauth,F,Multi-ply,28,88.7,90,157.5,92.5,125,375,1,326.03,Open,84+ Kg,0.869406737,136.9315612
1300,Cynthia Sepulveda,F,Wraps,28,47.4,48,92.5,45,110,247.5,1,330.82,Open,52 Kg,1.336663459,123.6413699
1300,Coralie Weir,F,Wraps,52,51.5,52,130,82.5,155,367.5,1,461.56,Masters 2,52 Kg,1.255959148,163.2746892
