,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
225,W 69TH AV,W 69TH AV,JAPONICA,Marpole,1994-02-01,5.0,ODD,STYRAX,N,739,8,Y,150370,JAPANESE SNOWBELL,2,700,,N,49.209394,-123.122322
2365,CYPRESS ST,CYPRESS ST,PENDULA,Kerrisdale,2011-11-28,3.0,EVEN,BETULA,N,5838,12,Y,232459,EUROPEAN WHITE BIRCH,1,5800,,N,49.23315,-123.149199
10244,W 45TH AV,MAPLE ST,PLATANOIDES,Kerrisdale,,21.5,ODD,ACER,N,2006,12,Y,41748,NORWAY MAPLE,4,6100,,N,49.230489,-123.152283
14847,W 33RD AV,W 33RD AV,PERSICA,Dunbar-Southlands,1997-02-21,10.25,EVEN,PARROTIA,N,3928,6,N,172293,PERSIAN IRONWOOD,2,3900,,N,49.24235,-123.19168
6555,PRINCE EDWARD ST,PRINCE EDWARD ST,CORDATA,Riley Park,1993-04-01,6.5,EVEN,TILIA,N,5330,9,Y,136800,LITTLE-LEAF LINDEN,1,5300,,N,49.236872,-123.096985
9784,E 1ST AV,E 1ST AV,PENDULA,Hastings-Sunrise,,27.0,ODD,BETULA,N,2555,6,Y,230,EUROPEAN WHITE BIRCH,7,2500,,N,49.269624,-123.053011
16193,W 4TH AV,W 4TH AV,SERRULATA,West Point Grey,2006-11-21,6.0,MED,PRUNUS,Y,4001,18,Y,221856,KWANZAN FLOWERING CHERRY,2,4000,KWANZAN,N,49.26872,-123.19377
6076,WEST BOULEVARD,W 45TH AV,CERASIFERA,Kerrisdale,,7.5,EVEN,PRUNUS,N,6103,6,Y,118944,PISSARD PLUM,2,2100,ATROPURPUREUM,N,49.230808,-123.155926
1738,OSLER ST,OSLER ST,PLATANOIDES,Shaughnessy,2012-01-25,3.0,ODD,ACER,N,4569,10,Y,231908,PRINCETON GOLD MAPLE,1,4500,PRINCETON GOLD,N,49.244833,-123.130067
13280,W 6TH AV,W 6TH AV,PLATANOIDES,Kitsilano,,20.0,ODD,ACER,N,2365,7,Y,5222,NORWAY MAPLE,5,2300,,N,49.266564,-123.159061
7970,E 40TH AV,E 40TH AV,TRIACANTHOS,Kensington-Cedar Cottage,,23.0,ODD,GLEDITSIA,Y,779,6,Y,37670,THORNLESS HONEYLOCUST,4,700,INERMIS,N,49.233867,-123.087909
762,OLIVER CRESCENT,OLIVER CRESCENT,CAMPESTRE,Arbutus-Ridge,2008-11-26,3.0,ODD,ACER,Y,2627,10,Y,224806,QUEEN ELIZABETH MAPLE,1,2600,QUEEN ELIZABETH,N,49.249256,-123.163876
6568,W 46TH AV,HUDSON ST,PLATANOIDES,Oakridge,,14.0,ODD,ACER,N,1307,N,Y,129201,CRIMSON KING NORWAY MAPLE,1,6100,CRIMSON KING,N,49.229931,-123.135068
309,VANNESS AV,ORMIDALE ST,RETICULATA,Renfrew-Collingwood,2011-02-09,2.75,ODD,SYRINGA,N,3660,3,Y,230000,TREE LILAC,1,5400,IVORY SILK,N,49.234846,-123.024888
3155,MAPLE ST,W 36TH AV,AUCUPARIA,Shaughnessy,,10.5,EVEN,SORBUS,N,5201,12,Y,185349,EUROPEAN MOUNTAIN ASH,2,2000,,N,49.239089,-123.152205
14875,W 26TH AV,W 26TH AV,SERRULATA,Shaughnessy,,18.0,ODD,PRUNUS,N,1133,9,Y,185696,KWANZAN FLOWERING CHERRY,3,1100,KWANZAN,N,49.248253,-123.130916
9171,W 18TH AV,W 18TH AV,CAMPESTRE,Dunbar-Southlands,1999-02-15,3.0,ODD,ACER,N,4087,10,Y,19772,QUEEN ELIZABETH MAPLE,2,4000,QUEEN ELIZABETH,N,49.25658,-123.19615
1080,NELSON ST,BURRARD ST,EXCELSIOR,West End,,13.0,ODD,FRAXINUS,Y,1012,B,Y,63369,EUROPEAN ASH,3,1000,,N,49.281003,-123.126484
2712,E 11TH AV,KAMLOOPS ST,PLATANOIDES,Renfrew-Collingwood,2008-01-15,3.0,EVEN,ACER,N,2507,N,Y,78658,EMERALD QUEEN NORWAY MAPLE,1,2600,EMERALD QUEEN,N,49.260303,-123.054666
10213,E 21ST AV,NOOTKA ST,CALLERYANA,Renfrew-Collingwood,2009-02-05,3.25,EVEN,PYRUS,N,3008,6,Y,225155,CHANTICLEER PEAR,1,3700,CHANTICLEER,Y,49.251372,-123.041511
4390,CAMBIE ST,CAMBIE ST,TRUNCATUM,Downtown,2014-04-08,3.0,ODD,ACER,N,1099,G,Y,249505,PACIFIC SUNSET MAPLE,1,1000,PACIFIC SUNSET,N,49.275,-123.119229
8136,BLENHEIM ST,W 35TH AV,CERASIFERA,Dunbar-Southlands,,9.0,ODD,PRUNUS,N,5088,12,Y,60599,PISSARD PLUM,3,3200,ATROPURPUREUM,N,49.24051,-123.17817
17917,E 56TH AV,E 56TH AV,SYLVATICA,Victoria-Fraserview,2011-12-09,3.0,ODD,FAGUS,N,1679,8,Y,34467,GOLDEN DAWYCK BEECH,1,1600,DAWYCKII GOLD,N,49.219056,-123.072428
16925,DUNDEE ST,DUNDEE ST,EUCHLORA   X,Renfrew-Collingwood,,17.5,ODD,TILIA,N,5449,8,Y,73948,CRIMEAN LINDEN,4,5400,,N,49.235208,-123.047668
13062,W 55TH AV,W 55TH AV,CERASIFERA,Oakridge,1996-11-04,7.5,EVEN,PRUNUS,N,1386,12,Y,170442,NIGHT PURPLE LEAF PLUM,2,1300,NIGRA,N,49.220414,-123.136734
18665,WINDSOR ST,WINDSOR ST,CAMPESTRE,Kensington-Cedar Cottage,1993-12-17,5.25,ODD,ACER,N,5205,4,Y,149608,HEDGE MAPLE,2,5200,,N,49.237708,-123.084733
3744,BURRARD ST,BURRARD ST,EUCHLORA   X,Kitsilano,,11.0,ODD,TILIA,N,2407,C,Y,63500,CRIMEAN LINDEN,3,2400,,N,49.264408,-123.145858
14144,SW MARINE DRIVE,SW MARINE DRIVE,CERASIFERA,Dunbar-Southlands,,5.0,EVEN,PRUNUS,N,3992,N,N,96024,PISSARD PLUM,2,3900,ATROPURPUREUM,N,49.23352,-123.19346
12948,W 21ST AV,VALLEY DRIVE,CERASIFERA,Arbutus-Ridge,,23.0,ODD,PRUNUS,N,2478,7,Y,22737,PISSARD PLUM,3,3700,ATROPURPUREUM,N,49.253514,-123.162065
2647,E 28TH AV,E 28TH AV,BETULUS,Kensington-Cedar Cottage,,31.5,ODD,CARPINUS,N,2049,10,Y,28333,PYRAMIDAL EUROPEAN HORNBEAM,4,2000,FASTIGIATA,N,49.245872,-123.063845
10031,MIDLOTHIAN AV,MIDLOTHIAN AV,EUCHLORA   X,Riley Park,,7.0,ODD,TILIA,Y,205,N,Y,203416,CRIMEAN LINDEN,2,200,,N,49.243394,-123.109374
17095,MAPLE ST,MAPLE ST,SACCHARINUM,Kitsilano,,19.0,EVEN,ACER,N,3110,12,Y,93986,CUTLEAF SILVER MAPLE,4,3100,LACINIATUM,N,49.257936,-123.150667
7612,ATHLONE ST,ATHLONE ST,ZUMI,Oakridge,1997-02-12,3.75,EVEN,MALUS,N,5910,10,Y,57714,REDBUD CRABAPPLE,2,5900,CALOCARPA,N,49.232158,-123.136406
11201,E 19TH AV,E 19TH AV,SYLVATICA,Kensington-Cedar Cottage,2004-01-27,6.0,ODD,FAGUS,Y,1967,10,N,200938,EUROPEAN BEECH,2,1900,,N,49.25375,-123.064452
1712,E BROADWAY,E BROADWAY,RUBRUM,Mount Pleasant,,20.5,ODD,ACER,N,919,6,Y,61546,RED SUNSET RED MAPLE,5,900,RED SUNSET,N,49.262536,-123.084772
6495,CYPRESS ST,CYPRESS ST,KOBUS,Shaughnessy,2002-03-26,6.0,EVEN,MAGNOLIA,N,4238,7,Y,192409,KOBUS MAGNOLIA,1,4200,,N,49.248261,-123.148794
13209,JOYCE ST,JOYCE ST,BETULUS,Renfrew-Collingwood,1999-12-08,3.0,ODD,CARPINUS,N,4863,4,Y,181475,PYRAMIDAL EUROPEAN HORNBEAM,1,4800,FASTIGIATA,N,49.240639,-123.029668
3765,PRINCE EDWARD ST,PRINCE EDWARD ST,PLATANOIDES,Riley Park,2004-11-01,3.0,EVEN,ACER,Y,5676,,Y,205102,GLOBEHEAD NORWAY MAPLE,2,5600,GLOBOSUM,N,49.233231,-123.097123
7927,WALLACE ST,WALLACE ST,AMERICANA,West Point Grey,,23.0,ODD,FRAXINUS,Y,3001,7,N,117914,WHITE ASH,3,3000,,N,49.25977,-123.19107
15176,W 67TH AV,W 67TH AV,RUBRUM,Marpole,2015-02-06,3.0,EVEN,ACER,N,1112,3,N,251387,AUTUMN FLAME RED MAPLE,1,1100,AUTUMN FLAME,N,49.210697,-123.131979
9745,W 49TH AV,W 49TH AV,HIPPOCASTANUM,Oakridge,,12.5,ODD,AESCULUS,N,1461,10,Y,132830,COMMON HORSECHESTNUT,4,1400,,N,49.227,-123.138817
12286,MALTA PLACE,MALTA PLACE,PALMATUM,Renfrew-Collingwood,2011-03-30,3.0,MED,ACER,N,8,30,Y,226536,OSAKAZUKI JAPANESE MAPLE,1,0,OSAKAZUKI,N,49.255058,-123.026478
119,E KING EDWARD AV,QUEBEC ST,BETULUS,Riley Park,2005-11-23,3.0,ODD,CARPINUS,N,92,3,Y,208370,PYRAMIDAL EUROPEAN HORNBEAM,1,4100,FASTIGIATA,Y,49.248481,-123.103271
6909,KEEFER ST,KEEFER ST,CHINENSE,Downtown,1999-01-07,4.0,ODD,LIRIODENDRON,N,105,C,Y,178763,CHINESE TULIPTREE,2,100,,N,49.279492,-123.101887
907,W 13TH AV,W 13TH AV,AMERICANA,West Point Grey,2000-03-23,10.5,ODD,ULMUS,N,4093,12,Y,183635,BRANDON ELM,1,4000,BRANDON,N,49.26096,-123.19683
7204,E 28TH AV,ST. CATHERINES ST,SERRULATA,Kensington-Cedar Cottage,,21.0,EVEN,PRUNUS,N,905,10,Y,28235,KWANZAN FLOWERING CHERRY,3,4300,KWANZAN,N,49.245733,-123.085808
17630,EAST BOULEVARD,EAST BOULEVARD,GRISEUM,Marpole,2014-02-04,3.0,EVEN,ACER,N,8362,6,N,247788,PAPERBARK MAPLE,1,8300,,N,49.211131,-123.145374
5887,E BROADWAY,E BROADWAY,RUBRUM,Mount Pleasant,,18.5,EVEN,ACER,N,550,C,Y,61471,RED MAPLE,4,500,,N,49.262403,-123.091841
12791,W 20TH AV,W 20TH AV,HIPPOCASTANUM,South Cambie,,36.0,EVEN,AESCULUS,N,618,7,N,21503,COMMON HORSECHESTNUT,6,600,,N,49.253306,-123.118689
10618,E 17TH AV,INVERNESS ST,ZUMI,Kensington-Cedar Cottage,1999-03-01,5.0,ODD,MALUS,N,1185,7,Y,179289,REDBUD CRABAPPLE,2,3200,CALOCARPA,N,49.255489,-123.079845
8044,EUCLID AV,EUCLID AV,SPECIES,Renfrew-Collingwood,,16.0,EVEN,FRAXINUS,N,3580,B,Y,75553,ASH SPECIES,4,3500,,N,49.234777,-123.029505
12207,W 19TH AV,W 19TH AV,SYLVATICA,Arbutus-Ridge,2018-03-14,3.0,EVEN,FAGUS,N,2368,7,Y,257480,FERNLEAF COPPER BEECH,1,2300,ROHANII,N,49.255356,-123.159434
16772,NANAIMO ST,NANAIMO ST,BETULUS,Victoria-Fraserview,2005-02-02,8.0,ODD,CARPINUS,N,6683,5,Y,188768,PYRAMIDAL EUROPEAN HORNBEAM,2,6600,FASTIGIATA,Y,49.223244,-123.059255
19791,WALES ST,WALES ST,TRUNCATUM,Victoria-Fraserview,1996-01-10,6.0,ODD,ACER,N,6925,7,Y,166058,PACIFIC SUNSET MAPLE,2,6900,PACIFIC SUNSET,N,49.220914,-123.052661
17442,DRUMMOND DRIVE,DRUMMOND DRIVE,MACROPHYLLUM,West Point Grey,,3.0,ODD,ACER,N,1915,10,N,264654,BIGLEAF MAPLE,1,1900,,N,49.2703,-123.22029
16264,FREMLIN ST,FREMLIN ST,SERRULATA,Oakridge,1998-03-31,12.0,ODD,PRUNUS,N,5949,N,Y,176583,KWANZAN FLOWERING CHERRY,2,5900,KWANZAN,N,49.231494,-123.126804
1244,E 41ST AV,WINDSOR ST,CAMPESTRE,Kensington-Cedar Cottage,,24.0,EVEN,ACER,N,1003,8,Y,38280,HEDGE MAPLE,4,5600,,N,49.233094,-123.084703
5984,E 32ND AV,E 32ND AV,ZUMI,Kensington-Cedar Cottage,2004-11-03,2.75,ODD,MALUS,N,863,10,Y,205165,REDBUD CRABAPPLE,2,800,CALOCARPA,N,49.241739,-123.086652
16174,E 64TH AV,E 64TH AV,CERASIFERA,Victoria-Fraserview,2010-10-19,3.0,ODD,PRUNUS,N,1755,10,Y,228703,NIGHT PURPLE LEAF PLUM,1,1700,NIGRA,N,49.211992,-123.070144
8770,RENFREW ST,E 16TH AV,RUBRUM,Renfrew-Collingwood,1996-01-30,4.0,ODD,ACER,N,3196,8,Y,166379,BOWHALL RED MAPLE,3,2900,BOWHALL,N,49.255458,-123.043675
1925,RUPERT ST,RUPERT ST,FREEMANI   X,Renfrew-Collingwood,2006-02-20,5.0,EVEN,ACER,N,5250,B,Y,211691,AUTUMN BLAZE RED MAPLE,3,5200,AUTUMN BLAZE,Y,49.236658,-123.04146
4510,FLEMING ST,FLEMING ST,CAMPESTRE,Kensington-Cedar Cottage,,16.0,EVEN,ACER,N,3588,9,N,75936,HEDGE MAPLE,4,3500,,N,49.252792,-123.071426
19613,W 13TH AV,W 13TH AV,PLATANOIDES,Kitsilano,,28.0,EVEN,ACER,N,2526,8,Y,13477,NORWAY MAPLE,6,2500,,N,49.260175,-123.163214
7078,E 35TH AV,E 35TH AV,SERRULATA,Kensington-Cedar Cottage,,17.5,EVEN,PRUNUS,N,1676,12,Y,33469,KWANZAN FLOWERING CHERRY,2,1600,KWANZAN,N,49.238414,-123.071936
7526,E 55TH AV,E 55TH AV,CERASIFERA,Victoria-Fraserview,,15.0,ODD,PRUNUS,N,1633,6,Y,48307,PISSARD PLUM,3,1600,ATROPURPUREUM,N,49.220019,-123.072691
15401,PACIFIC BOULEVARD,PACIFIC BOULEVARD,RUBRA,Downtown,,11.0,EVEN,QUERCUS,N,1056,B,Y,218072,RED OAK,2,1000,,N,49.273997,-123.11665
967,W 37TH AV,W 37TH AV,SERRULATA,Dunbar-Southlands,,15.0,EVEN,PRUNUS,N,3512,10,Y,35752,KWANZAN FLOWERING CHERRY,3,3500,KWANZAN,N,49.23851,-123.18244
2313,YEW ST,YEW ST,SERRULA,Kitsilano,1993-11-01,13.5,ODD,PRUNUS,N,1979,4,Y,160585,PAPERBARK CHERRY,3,1900,,N,49.268438,-123.155215
1417,W 8TH AV,BLANCA ST,RUGOSA,West Point Grey,,32.0,EVEN,ALNUS,N,4694,B,Y,589,SPECKLED ALDER,5,2400,,N,49.26532,-123.215
7128,W 16TH AV,W 16TH AV,PALMATUM,Kitsilano,,15.5,MED,ACER,Y,3389,20,Y,142743,JAPANESE MAPLE,3,3300,,N,49.25785,-123.17929
15274,W 36TH AV,W 36TH AV,SERRULATA,Dunbar-Southlands,,17.5,ODD,PRUNUS,N,4035,7,Y,34882,KWANZAN FLOWERING CHERRY,3,4000,KWANZAN,N,49.23962,-123.19485
10258,OSLER ST,W 40TH AV,DOMESTICA,Shaughnessy,,12.0,EVEN,PRUNUS,N,5633,N,Y,102201,COMMON PLUM,1,1100,,N,49.234925,-123.13057
10049,SOMERVILLE ST,SOMERVILLE ST,AMERICANA,Kensington-Cedar Cottage,,6.5,EVEN,FRAXINUS,N,5204,4,Y,111752,WHITE ASH,2,5200,,N,49.237767,-123.085708
52,E PENDER ST,E PENDER ST,PSEUDOPLATANUS,Grandview-Woodland,,16.0,EVEN,ACER,N,1956,7,Y,103667,SYCAMORE MAPLE,3,1900,,N,49.280172,-123.064381
9264,E 62ND AV,E 62ND AV,OXYCARPA,Killarney,,5.0,EVEN,FRAXINUS,N,3202,5,Y,129827,RAYWOOD ASH,2,3200,RAYWOOD,N,49.213506,-123.036703
16827,WOODLAND DRIVE,WOODLAND DRIVE,RUBRUM,Grandview-Woodland,1994-11-29,14.5,ODD,ACER,N,1251,4,Y,157277,KARPICK RED MAPLE,5,1200,KARPICK,N,49.273206,-123.073507
6164,W 37TH AV,CARTIER ST,PLATANOIDES,Shaughnessy,2000-12-01,10.0,ODD,ACER,N,1408,N,Y,185551,PRINCETON GOLD MAPLE,3,5300,PRINCETON GOLD,N,49.237564,-123.137163
14774,VICTORIA DRIVE,E 25TH AV,SERRULATA,Kensington-Cedar Cottage,,9.0,ODD,PRUNUS,N,4070,7,Y,217567,KWANZAN FLOWERING CHERRY,2,2000,KWANZAN,N,49.248558,-123.064556
13664,W 22ND AV,W 22ND AV,ROBUR,Riley Park,,22.0,ODD,QUERCUS,N,39,12,Y,23669,ENGLISH OAK,6,0,,N,49.251037,-123.105875
5508,VALLEY DRIVE,ARBUTUS ST,RUBRUM,Arbutus-Ridge,,8.0,EVEN,ACER,N,4625,4,Y,124681,BOWHALL RED MAPLE,4,4600,BOWHALL,N,49.244714,-123.153243
8055,N GARDEN DRIVE,N GARDEN DRIVE,PENNSYLVANICA,Grandview-Woodland,1997-01-06,12.0,EVEN,FRAXINUS,N,342,C,Y,171551,PATMORE ASH,2,300,PATMORE,N,49.287672,-123.057628
12454,GRANVILLE ST,W 64TH AV,CALLERYANA,Marpole,2006-01-17,3.0,ODD,PYRUS,N,7999,9,Y,207619,ARISTOCRAT PEAR,1,1500,ARISTOCRAT,N,49.213206,-123.140591
8579,W 63RD AV,W 63RD AV,PLICATA,Kerrisdale,,22.0,ODD,THUJA,N,1813,3,Y,108598,WESTERN RED CEDAR,3,1800,,N,49.214567,-123.149259
3776,BALFOUR AV,BALFOUR AV,FREEMANI   X,Shaughnessy,2005-12-01,3.0,ODD,ACER,N,1563,8,Y,208583,AUTUMN BLAZE RED MAPLE,1,1500,AUTUMN BLAZE,Y,49.251894,-123.140278
7775,BLENHEIM ST,BLENHEIM ST,PERSICA,Dunbar-Southlands,2008-11-04,4.0,ODD,PARROTIA,N,3477,3,Y,61783,VANESSA PERSIAN IRONWOOD,1,3400,VANESSA,N,49.25569,-123.17859
19879,E 46TH AV,E 46TH AV,CORDATA,Sunset,,13.5,EVEN,TILIA,N,516,7,Y,121976,LITTLE-LEAF LINDEN,4,500,,N,49.228272,-123.093611
7969,GRANVILLE ST,GRANVILLE ST,EXCELSIOR,Downtown,,8.5,EVEN,FRAXINUS,N,540,C,Y,80040,EUROPEAN ASH,4,500,,N,49.284119,-123.115575
6560,PRINCE EDWARD ST,PRINCE EDWARD ST,FLORIBUNDA,Mount Pleasant,2005-04-14,5.0,ODD,MALUS,N,2919,8,Y,12685,JAPANESE FLOWERING CRABAPPLE,1,2900,,N,49.259158,-123.096388
3586,E PENDER ST,E PENDER ST,DECURRENS,Hastings-Sunrise,,16.0,EVEN,CALOCEDRUS,N,2592,4,Y,173827,CALIFORNIA INCENSE CEDAR,4,2500,,N,49.280161,-123.052416
3354,W 5TH AV,W 5TH AV,KOUSA,Kitsilano,2015-01-23,3.0,EVEN,CORNUS,N,2922,B,Y,140765,JAPANESE DOGWOOD,1,2900,,N,49.26745,-123.17071
13207,E 64TH AV,E 64TH AV,PALUSTRIS,Victoria-Fraserview,1997-12-11,14.0,ODD,QUERCUS,N,1461,8,Y,174927,PIN OAK,4,1400,,N,49.212039,-123.075953
1912,E 29TH AV,E 29TH AV,SERRULATA,Kensington-Cedar Cottage,,3.0,ODD,PRUNUS,N,1199,10,Y,266368,KWANZAN FLOWERING CHERRY,1,1100,KWANZAN,N,49.244653,-123.080374
4203,HUDSON ST,HUDSON ST,ZUMI,Marpole,1997-11-12,8.0,EVEN,MALUS,N,7626,10,Y,174677,REDBUD CRABAPPLE,2,7600,CALOCARPA,N,49.216378,-123.134025
2544,W 35TH AV,W 35TH AV,CERASIFERA,Dunbar-Southlands,,14.0,EVEN,PRUNUS,N,3214,12,Y,33894,PISSARD PLUM,3,3200,ATROPURPUREUM,N,49.24039,-123.1763
399,GALT ST,GALT ST,EUCHLORA   X,Renfrew-Collingwood,,19.0,EVEN,TILIA,N,2448,10,Y,77629,CRIMEAN LINDEN,5,2400,,N,49.241817,-123.055705
4327,WALL ST,N KASLO ST,RUBRUM,Hastings-Sunrise,2013-11-22,3.0,EVEN,ACER,N,2806,9,N,233765,AUTUMN FLAME RED MAPLE,1,600,AUTUMN FLAME,N,49.291278,-123.046593
4820,WINDSOR ST,WINDSOR ST,EUCHLORA   X,Sunset,,16.25,ODD,TILIA,N,6391,10,Y,120420,CRIMEAN LINDEN,4,6300,,N,49.226422,-123.085294
8514,FLEMING ST,FLEMING ST,JAPONICA,Victoria-Fraserview,1997-02-13,8.0,ODD,STYRAX,N,6191,10,Y,152552,JAPANESE SNOWBELL,2,6100,,N,49.228125,-123.073121
17388,E 8TH AV,E 8TH AV,FREEMANI   X,Grandview-Woodland,2005-03-30,6.0,ODD,ACER,N,1787,6,Y,16394,AUTUMN BLAZE RED MAPLE,1,1700,AUTUMN BLAZE,Y,49.2633,-123.067794
5973,CONNAUGHT DRIVE,CONNAUGHT DRIVE,PLATANOIDES,Shaughnessy,1999-01-08,9.5,EVEN,ACER,N,1216,12,Y,174154,EMERALD QUEEN NORWAY MAPLE,4,1200,EMERALD QUEEN,N,49.244347,-123.133322
1472,E 50TH AV,E 50TH AV,RUBRUM,Sunset,2001-10-30,7.0,EVEN,ACER,N,686,5,Y,189192,BOWHALL RED MAPLE,1,600,BOWHALL,N,49.224461,-123.09133
13575,E 11TH AV,E 11TH AV,PLATANOIDES,Mount Pleasant,1992-03-24,18.0,ODD,ACER,N,1137,6,Y,130559,DEBORAH NORWAY MAPLE,3,1100,DEBORAH,N,49.260603,-123.080553
7708,E 10TH AV,GARDEN DRIVE,RUBRUM,Kensington-Cedar Cottage,2013-12-12,3.0,ODD,ACER,N,2294,5,N,248501,BOWHALL RED MAPLE,1,2600,BOWHALL,N,49.261025,-123.058261
2971,W 29TH AV,SELKIRK ST,XX,Shaughnessy,2005-12-09,6.0,EVEN,MAGNOLIA,N,1191,10,Y,204410,MAGNOLIA 'GALAXY',1,4400,GALAXY,Y,49.245525,-123.132064
10190,W 13TH AV,W 13TH AV,LAWSONIANA,Fairview,,20.5,EVEN,CHAMAECYPARIS,N,818,B,Y,230980,LAWSON CYPRESS/PORT ORFORD CED,5,800,,N,49.259511,-123.122524
6146,KERR ST,KERR ST,GLYPTOSTROBOIDES,Killarney,,31.0,EVEN,METASEQUOIA,N,5714,15,Y,87015,DAWN REDWOOD,6,5700,,N,49.232639,-123.04013
5047,MANITOBA ST,MANITOBA ST,PLATANOIDES,Marpole,2013-02-25,3.0,ODD,ACER,N,7651,B,Y,243507,PRINCETON GOLD MAPLE,1,7600,PRINCETON GOLD,N,49.215681,-123.109946
7557,E 37TH AV,E 37TH AV,NUTTALLII,Kensington-Cedar Cottage,,9.0,EVEN,CORNUS,N,1302,N,N,35026,PACIFIC DOGWOOD,2,1300,,N,49.2364,-123.079204
10909,ATLANTIC ST,ATLANTIC ST,AMERICANA,Strathcona,,8.0,ODD,SORBUS,N,617,5,Y,57770,AMERICAN MOUNTAIN ASH,2,600,,N,49.275794,-123.091188
5229,LARCH ST,LARCH ST,SERRULATA,Kerrisdale,,15.25,EVEN,PRUNUS,N,6450,12,N,91285,KWANZAN FLOWERING CHERRY,2,6400,KWANZAN,N,49.227917,-123.16291
15525,WILLIAM ST,TEMPLETON DRIVE,VELUTINA,Grandview-Woodland,2002-02-26,10.5,ODD,FRAXINUS,N,2196,8,Y,191552,MODESTO ASH,4,1200,GLABRA,N,49.273747,-123.059942
19324,W 23RD AV,W 23RD AV,OXYACANTHA,Riley Park,,10.7,EVEN,CRATAEGUS,N,60,12,Y,211363,ENGLISH HAWTHORN,2,0,,N,49.249892,-123.106417
2956,E 29TH AV,E 29TH AV,PLATANOIDES,Renfrew-Collingwood,,6.25,EVEN,ACER,N,3428,16,Y,29345,NORWAY MAPLE,3,3400,,N,49.244408,-123.030258
645,GUELPH ST,E 11TH AV,SERRULATA,Mount Pleasant,,27.0,EVEN,PRUNUS,N,2740,4,Y,135660,KWANZAN FLOWERING CHERRY,3,400,KWANZAN,N,49.260611,-123.094509
5560,HEATHER ST,W KING EDWARD AV,JAPONICA,South Cambie,2012-02-16,3.0,EVEN,STYRAX,N,4112,B,Y,74711,JAPANESE SNOWBELL,1,600,,N,49.248936,-123.12013
13745,E 34TH AV,ARGYLE ST,PENNSYLVANICA,Kensington-Cedar Cottage,2000-11-03,3.0,ODD,FRAXINUS,N,1698,N,Y,184932,LEPRECHAUN ASH,2,5000,LEPRECHAUN,N,49.239119,-123.07137
11686,GLADSTONE ST,GLADSTONE ST,SARGENTII,Victoria-Fraserview,,24.5,EVEN,PRUNUS,N,6420,N,Y,134316,SARGENT FLOWERING CHERRY,3,6400,,N,49.226081,-123.062226
19296,FREMLIN ST,FREMLIN ST,SERRULATA,Oakridge,,16.5,ODD,PRUNUS,N,6349,7,Y,77198,KWANZAN FLOWERING CHERRY,2,6300,KWANZAN,N,49.227967,-123.126935
6822,MONTGOMERY ST,MONTGOMERY ST,CALLERYANA,Oakridge,1999-01-05,3.0,ODD,PYRUS,N,5889,N,Y,97907,CALLERY PEAR,2,5800,,N,49.232381,-123.131967
8374,CAMBIE ST,CAMBIE ST,EUCHLORA   X,Downtown,,6.5,ODD,TILIA,N,845,C,Y,63946,CRIMEAN LINDEN,3,800,,N,49.277692,-123.115872
10509,CAMBRIDGE ST,N KOOTENAY ST,CAMPESTRE,Hastings-Sunrise,,14.75,ODD,ACER,N,3578,5,N,89903,HEDGE MAPLE,3,400,,N,49.286547,-123.025768
3352,CLARK DRIVE,E GEORGIA ST,BETULUS,Strathcona,2007-04-16,7.0,EVEN,CARPINUS,N,745,B,Y,171496,GLOBE HORNBEAM,2,1200,GLOBOSA,Y,49.278486,-123.077459
18078,E 24TH AV,E 24TH AV,RUBRUM,Renfrew-Collingwood,1997-12-09,6.0,ODD,ACER,N,2825,7,Y,155988,BOWHALL RED MAPLE,2,2800,BOWHALL,N,49.248856,-123.04611
2984,W 48TH AV,MAPLE ST,EXCELSIOR,Kerrisdale,,16.0,ODD,FRAXINUS,N,2011,6,N,44009,EUROPEAN ASH,4,6300,,N,49.228328,-123.152362
5579,W 53RD AV,W 53RD AV,STYRACIFLUA,Oakridge,1993-04-15,10.0,ODD,LIQUIDAMBAR,N,1491,10,Y,47251,WORPLESDON SWEETGUM,2,1400,WORPLESDON,N,49.222661,-123.139711
16042,E 43RD AV,ST. GEORGE ST,KOUSA,Sunset,,2.0,ODD,CORNUS,N,494,5,N,39627,JAPANESE DOGWOOD,1,5900,,N,49.230875,-123.094006
16436,W 20TH AV,W 20TH AV,CERASIFERA,Arbutus-Ridge,,23.0,ODD,PRUNUS,N,2785,8,Y,21760,PISSARD PLUM,3,2700,ATROPURPUREUM,N,49.25466,-123.16732
18251,W 14TH AV,SPRUCE ST,PLATANOIDES,Fairview,,25.0,EVEN,ACER,N,1076,7,Y,14573,NORWAY MAPLE,6,3000,,N,49.258569,-123.129096
19262,ROBSON ST,ROBSON ST,CAMPESTRE,West End,1994-03-14,6.25,ODD,ACER,N,1463,4,Y,151517,HEDGE MAPLE,2,1400,,N,49.288489,-123.130672
14933,WELWYN ST,WELWYN ST,SYLVATICA,Kensington-Cedar Cottage,,24.0,EVEN,FAGUS,N,4386,10,Y,118861,EUROPEAN BEECH,4,4300,,N,49.245692,-123.069894
